CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2021-01-04,11:16,MANHATTAN,10032.0,40.842472,-73.93551,"(40.842472, -73.93551)",,,507       WEST 172 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4381613,Sedan,Sedan,Taxi,Sedan,Sedan
2021-01-02,4:40,QUEENS,11423.0,40.70916,-73.775894,"(40.70916, -73.775894)",,,184-05    JAMAICA AVENUE                ,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,Unspecified,Unspecified,4382013,Ambulance,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2021-02-07,3:12,,,40.646626,-73.90399,"(40.646626, -73.90399)",ROCKAWAY PARKWAY                ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4390398,Sedan,Sedan,Sedan,Pick-up Truck,Van
2020-12-11,19:30,QUEENS,11373.0,40.74623,-73.89037,"(40.74623, -73.89037)",BROADWAY                        ,75 STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4378196,Pick-up Truck,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-03,15:05,,,40.73283,-73.97415,"(40.73283, -73.97415)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4381280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-13,7:07,,,40.653503,-73.935425,"(40.653503, -73.935425)",EAST 45 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4375617,Sedan,Sedan,Sedan,Pick-up Truck,Sedan
2020-12-14,1:17,BROOKLYN,11226.0,40.654957,-73.95974,"(40.654957, -73.95974)",,,738       FLATBUSH AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4375878,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-20,23:15,QUEENS,11436.0,40.67892,-73.798836,"(40.67892, -73.798836)",142 PLACE                       ,FOCH BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4386153,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan
2021-01-09,8:46,BROOKLYN,11207.0,40.653217,-73.88664,"(40.653217, -73.88664)",,,1122      PENNSYLVANIA AVENUE           ,2.0,0.0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4383076,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-31,10:40,BROOKLYN,11203.0,40.656063,-73.93957,"(40.656063, -73.93957)",ALBANY AVENUE                   ,CLARKSON AVENUE,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4388468,Station Wagon/Sport Utility Vehicle,Convertible,Sedan,Sedan,Sedan
2021-01-17,4:15,,,40.592907,-73.79516,"(40.592907, -73.79516)",BEACH CHANNEL DRIVE             ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4384499,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-05,22:00,QUEENS,11422.0,40.677685,-73.73231,"(40.677685, -73.73231)",,,235-06    131 AVENUE                    ,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4381869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-01-01,2:30,QUEENS,11434.0,40.68882,-73.786354,"(40.68882, -73.786354)",,,162-01    LINDEN BOULEVARD              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4380800,Convertible,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2020-12-19,8:25,BROOKLYN,11236.0,40.635406,-73.88507,"(40.635406, -73.88507)",,,1540      EAST 102 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,4377315,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-14,17:10,BROOKLYN,11236.0,40.635338,-73.89765,"(40.635338, -73.89765)",,,1473      EAST 92 STREET                ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4383974,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
2020-12-19,19:15,,,40.75355,-73.85268,"(40.75355, -73.85268)",GRAND CENTRAL PKWY              ,,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Passing or Lane Usage Improper,Pavement Slippery,Pavement Slippery,Pavement Slippery,4377766,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-01-03,5:50,BROOKLYN,11203.0,40.65461,-73.92876,"(40.65461, -73.92876)",,,262       EAST 52 STREET                ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4381205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-16,7:00,QUEENS,11370.0,40.766705,-73.89024,"(40.766705, -73.89024)",ASTORIA BOULEVARD               ,79 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,Unspecified,4384975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2020-12-24,5:19,MANHATTAN,10016.0,40.743206,-73.979965,"(40.743206, -73.979965)",EAST 30 STREET                  ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4378822,Sedan,Sedan,Convertible,Sedan,Sedan
2021-01-13,1:13,,,40.671627,-73.93364,"(40.671627, -73.93364)",STERLING PLACE                  ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4384507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-23,2:14,,,40.639275,-73.90746,"(40.639275, -73.90746)",FLATLANDS AVENUE                ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4386000,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
2021-01-27,12:30,,,40.68723,-73.941795,"(40.68723, -73.941795)",GATES AVENUE                    ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4392137,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-01,0:39,BROOKLYN,11236.0,40.637676,-73.8925,"(40.637676, -73.8925)",EAST 98 STREET                  ,AVENUE M,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4380809,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-02,10:00,QUEENS,11419.0,40.686283,-73.830894,"(40.686283, -73.830894)",112 STREET                      ,103 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4381487,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-07,22:00,QUEENS,11433.0,40.692482,-73.79599,"(40.692482, -73.79599)",155 STREET                      ,109 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4382382,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-09,0:00,BROOKLYN,11206.0,40.70678,-73.94907,"(40.70678, -73.94907)",,,31        MONTROSE AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4374486,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-22,19:30,,,40.583534,-73.984184,"(40.583534, -73.984184)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,4386902,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-21,20:40,BRONX,10466.0,40.887592,-73.8572,"(40.887592, -73.8572)",EAST 226 STREET                 ,BARNES AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4378136,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-26,21:38,BROOKLYN,11224.0,40.57279,-73.99597,"(40.57279, -73.99597)",WEST 30 STREET                  ,SURF AVENUE,,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,4379080,Sedan,Sedan,Sedan,Sedan,Sedan
2021-02-09,23:21,BROOKLYN,11212.0,40.664127,-73.92349,"(40.664127, -73.92349)",,,82        ROCKAWAY PARKWAY              ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4390910,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-04,22:50,BROOKLYN,11225.0,40.660477,-73.94491,"(40.660477, -73.94491)",,,463       MIDWOOD STREET                ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4381614,Ambulance,Ambulance,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-01-13,19:17,BROOKLYN,11203.0,40.641304,-73.94276,"(40.641304, -73.94276)",AVENUE D                        ,BROOKLYN AVENUE,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4384465,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-26,14:59,BROOKLYN,11212.0,40.663116,-73.915886,"(40.663116, -73.915886)",SARATOGA AVENUE                 ,DUMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4379230,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2020-12-23,16:10,BROOKLYN,11214.0,40.598553,-73.997345,"(40.598553, -73.997345)",BATH AVENUE                     ,BAY PARKWAY,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4378824,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,Taxi
2021-01-03,17:21,BRONX,10457.0,40.84744,-73.89968,"(40.84744, -73.89968)",PARK AVENUE                     ,EAST TREMONT AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4381752,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-12-25,18:55,BROOKLYN,11213.0,40.672394,-73.93149,"(40.672394, -73.93149)",,,1394      PARK PLACE                    ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4381221,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-16,1:10,BROOKLYN,11216.0,40.68327,-73.95016,"(40.68327, -73.95016)",JEFFERSON AVENUE                ,NOSTRAND AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4385636,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-24,4:50,MANHATTAN,10033.0,40.846622,-73.93732,"(40.846622, -73.93732)",WADSWORTH AVENUE                ,WEST 176 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4386355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-21,17:00,BROOKLYN,11213.0,40.667015,-73.9313,"(40.667015, -73.9313)",UTICA AVENUE                    ,PRESIDENT STREET,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4386078,Van,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-02-07,6:54,BROOKLYN,11212.0,40.65785,-73.91648,"(40.65785, -73.91648)",ROCKAWAY PARKWAY                ,WILLMOHR STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,4390375,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-07,21:17,,,40.6078,-74.0814,"(40.6078, -74.0814)",MOSEL AVENUE                    ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4382698,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-17,2:35,QUEENS,11421.0,40.69256,-73.86352,"(40.69256, -73.86352)",,,86-33     79 STREET                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4385589,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-20,11:00,BROOKLYN,11215.0,40.660397,-73.98038,"(40.660397, -73.98038)",PROSPECT PARK WEST              ,16 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4385393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-12-09,10:16,BROOKLYN,11234.0,40.635483,-73.92381,"(40.635483, -73.92381)",GLENWOOD ROAD                   ,EAST 55 STREET,,1.0,1.0,0,1,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4374651,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-13,5:18,BROOKLYN,11226.0,40.652187,-73.95847,"(40.652187, -73.95847)",,,11        LINDEN BOULEVARD              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4375498,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-12-12,0:37,,,40.724495,-73.72469,"(40.724495, -73.72469)",CROSS ISLAND PARKWAY            ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4375261,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-02-09,6:40,,,40.70904,-73.84146,"(40.70904, -73.84146)",JACKIE ROBINSON PKWY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Driver Inattention/Distraction,Unspecified,Unspecified,4390607,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-13,20:29,BRONX,10456.0,40.82727,-73.90246,"(40.82727, -73.90246)",,,1115      FOREST AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4375817,Sedan,Sedan,Sedan,Sedan,Sedan
2021-01-31,5:20,QUEENS,11420.0,40.676807,-73.81853,"(40.676807, -73.81853)",,,115-38    120 STREET                    ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4387928,Sedan,Sedan,Sedan,Sedan,
2021-01-19,8:44,,,40.763344,-73.75791,"(40.763344, -73.75791)",CROSS ISLAND PARKWAY            ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,4385172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-24,15:40,BROOKLYN,11214.0,40.58525,-73.98728,"(40.58525, -73.98728)",CROPSEY AVENUE                  ,BAY 50 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4379283,Sedan,NYC TRANSI,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-02-02,21:25,BRONX,10467.0,40.885216,-73.87937,"(40.885216, -73.87937)",EAST 213 STREET                 ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4388925,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-01,5:10,BROOKLYN,11212.0,40.67066,-73.904205,"(40.67066, -73.904205)",PITKIN AVENUE                   ,POWELL STREET,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4381059,Taxi,Sedan,Sedan,Sedan,Sedan
2020-12-13,15:35,QUEENS,11370.0,40.759575,-73.89462,"(40.759575, -73.89462)",,,30-33     73 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4375928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2021-01-11,8:20,,,40.790367,-73.949776,"(40.790367, -73.949776)",PARK AVENUE                     ,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4383133,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2020-12-15,18:24,,,40.644432,-73.9296,"(40.644432, -73.9296)",UTICA AVENUE                    ,,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4376525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-02-05,23:27,,,40.82663,-73.87285,"(40.82663, -73.87285)",BRONX RIVER PARKWAY             ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4390250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-04,12:33,,,40.853245,-73.83529,"(40.853245, -73.83529)",HUTCHINSON RIVER PARKWAY        ,,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4381784,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-04,17:40,,,40.894314,-73.86027,"(40.894314, -73.86027)",CARPENTER AVENUE                ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4381725,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan
2020-12-23,13:53,BRONX,10460.0,40.840866,-73.87281,"(40.840866, -73.87281)",EAST 180 STREET                 ,MORRIS PARK AVENUE,,1.0,0.0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,Other Vehicular,Other Vehicular,Unspecified,4379913,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-15,18:07,BROOKLYN,11213.0,40.679592,-73.93488,"(40.679592, -73.93488)",FULTON STREET                   ,TROY AVENUE,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4384232,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2021-01-09,5:40,BROOKLYN,11221.0,40.691727,-73.928696,"(40.691727, -73.928696)",,,504       VAN BUREN STREET              ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4384397,Sedan,Sedan,Pick-up Truck,Sedan,Sedan
2021-01-26,0:45,BROOKLYN,11212.0,40.674614,-73.905525,"(40.674614, -73.905525)",,,1697      EAST NEW YORK AVENUE          ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4386848,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-13,3:00,BRONX,10463.0,40.881706,-73.90912,"(40.881706, -73.90912)",,,3174      RIVERDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4375480,Sedan,Sedan,Sedan,Sedan,Sedan
2020-12-23,19:57,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,4378765,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2020-12-31,3:35,BROOKLYN,11221.0,40.691715,-73.911674,"(40.691715, -73.911674)",,,1210      HANCOCK STREET                ,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4384194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-05,11:15,STATEN ISLAND,10312.0,40.539898,-74.16103,"(40.539898, -74.16103)",RICHMOND AVENUE                 ,SYCAMORE STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4381671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-12-25,13:10,MANHATTAN,10013.0,40.714725,-73.99885,"(40.714725, -73.99885)",,,29        MOTT STREET                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4380121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-01-10,17:42,BROOKLYN,11206.0,40.701725,-73.93772,"(40.701725, -73.93772)",,,869       FLUSHING AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4382943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Taxi
2020-12-14,17:33,BROOKLYN,11229.0,40.60664,-73.94051,"(40.60664, -73.94051)",GERRITSEN AVENUE                ,FILLMORE AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4376133,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-01-27,16:52,QUEENS,11416.0,40.689194,-73.84516,"(40.689194, -73.84516)",,,97-14     ATLANTIC AVENUE               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,4387323,Box Truck,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,Station Wagon/Sport Utility Vehicle
2021-01-16,23:30,MANHATTAN,10001.0,40.750786,-74.00564,"(40.750786, -74.00564)",WEST 26 STREET                  ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4384310,Motorscooter,Sedan,Motorscooter,Motorscooter,Motorscooter
2021-01-03,2:20,,,40.584755,-73.94712,"(40.584755, -73.94712)",BELT PARKWAY                    ,,,6.0,0.0,0,0,0,0,6,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4381284,Sedan,Sedan,Taxi,Sedan,Sedan
2021-02-05,11:42,BRONX,10466.0,0.0,0.0,"(0.0, 0.0)",,,645       EAST 231 STREET               ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,Unspecified,4389942,Tanker,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-01-01,6:50,,,40.856743,-73.917625,"(40.856743, -73.917625)",MAJOR DEEGAN EXPRESSWAY         ,,,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,Tinted Windows,Unspecified,Unspecified,Unspecified,4380839,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-01-04,16:00,,,40.682987,-73.92002,"(40.682987, -73.92002)",DECATUR STREET                  ,,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4382018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
